id,competitionId,competitionTier,season,round,status,date,time,stadium,homeId,homeTeam,homeScore,awayScore,awayId,awayTeam,note
TIER_ONE-2013-9-DON-KLKG,1,TIER_ONE,2013,9,FINISHED,2013-05-25,16:00,,DON,Đồng Nai,1,2,KLKG,Kienlongbank Kiên Giang,
TIER_ONE-2013-10-NIB-HAP,1,TIER_ONE,2013,10,FINISHED,2013-05-25,17:00,Ninh Bình,NIB,XM The Vissai Ninh Bình,3,2,HAP,Hải Phòng,
TIER_ONE-2013-10-BIDU-THH,1,TIER_ONE,2013,10,FINISHED,2013-05-26,17:00,Bình Dương,BIDU,Becamex Bình Dương,3,4,THH,Đông Á Thanh Hóa,
TIER_ONE-2013-10-DAN-NAN,1,TIER_ONE,2013,10,FINISHED,2013-05-27,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,3,2,NAN,Sông Lam Nghệ An,
TIER_ONE-2013-10-HAN-LAN,1,TIER_ONE,2013,10,FINISHED,2013-05-28,17:00,Hàng Đẫy,HAN,Hà Nội,4,1,LAN,Long An,
TIER_ONE-2013-10-DAN-BIDU,1,TIER_ONE,2013,10,FINISHED,2013-06-15,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,1,1,BIDU,Becamex Bình Dương,
TIER_ONE-2013-11-NAN-KLKG,1,TIER_ONE,2013,11,FINISHED,2013-06-15,18:00,Vinh,NAN,Sông Lam Nghệ An,2,2,KLKG,Kienlongbank Kiên Giang,
TIER_ONE-2013-11-DON-THH,1,TIER_ONE,2013,11,FINISHED,2013-06-16,16:00,,DON,Đồng Nai,2,1,THH,Đông Á Thanh Hóa,
TIER_ONE-2013-11-HAN-NIB,1,TIER_ONE,2013,11,FINISHED,2013-06-16,17:00,Hàng Đẫy,HAN,Hà Nội,1,0,NIB,XM The Vissai Ninh Bình,
TIER_ONE-2013-11-LAN-GLA,1,TIER_ONE,2013,11,FINISHED,2013-06-16,17:00,Long An,LAN,Long An,1,0,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2013-11-KLKG-DAN,1,TIER_ONE,2013,11,FINISHED,2013-06-22,16:00,Kiên Giang,KLKG,Kienlongbank Kiên Giang,0,1,DAN,SHB Đà Nẵng,
TIER_ONE-2013-12-GLA-HAN,1,TIER_ONE,2013,12,FINISHED,2013-06-22,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,1,HAN,Hà Nội,
TIER_ONE-2013-12-NIB-DON,1,TIER_ONE,2013,12,FINISHED,2013-06-23,17:00,Ninh Bình,NIB,XM The Vissai Ninh Bình,1,1,DON,Đồng Nai,
TIER_ONE-2013-12-THH-LAN,1,TIER_ONE,2013,12,FINISHED,2013-06-23,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,3,1,LAN,Long An,
TIER_ONE-2013-12-HAP-NAN,1,TIER_ONE,2013,12,FINISHED,2013-06-25,17:00,Lạch Tray,HAP,Hải Phòng,1,1,NAN,Sông Lam Nghệ An,
TIER_ONE-2013-12-DAN-GLA,1,TIER_ONE,2013,12,FINISHED,2013-06-26,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,1,1,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2013-13-HAP-THH,1,TIER_ONE,2013,13,FINISHED,2013-06-29,17:00,Lạch Tray,HAP,Hải Phòng,1,1,THH,Đông Á Thanh Hóa,
TIER_ONE-2013-13-KLKG-GLA,1,TIER_ONE,2013,13,FINISHED,2013-06-30,16:00,Kiên Giang,KLKG,Kienlongbank Kiên Giang,0,3,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2013-13-HAN-DAN,1,TIER_ONE,2013,13,FINISHED,2013-06-30,17:00,Hàng Đẫy,HAN,Hà Nội,1,2,DAN,SHB Đà Nẵng,
TIER_ONE-2013-13-BIDU-NIB,1,TIER_ONE,2013,13,FINISHED,2013-06-30,17:00,Bình Dương,BIDU,Becamex Bình Dương,0,0,NIB,XM The Vissai Ninh Bình,
TIER_ONE-2013-13-NAN-LAN,1,TIER_ONE,2013,13,FINISHED,2013-06-30,18:00,Vinh,NAN,Sông Lam Nghệ An,8,0,LAN,Long An,
TIER_ONE-2013-14-GLA-HAP,1,TIER_ONE,2013,14,FINISHED,2013-07-06,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,0,HAP,Hải Phòng,
TIER_ONE-2013-14-DAN-DON,1,TIER_ONE,2013,14,FINISHED,2013-07-06,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,0,0,DON,Đồng Nai,
TIER_ONE-2013-14-THH-KLKG,1,TIER_ONE,2013,14,FINISHED,2013-07-06,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,4,2,KLKG,Kienlongbank Kiên Giang,
TIER_ONE-2013-14-LAN-BIDU,1,TIER_ONE,2013,14,FINISHED,2013-07-07,17:00,Long An,LAN,Long An,2,5,BIDU,Becamex Bình Dương,
TIER_ONE-2013-14-NIB-NAN,1,TIER_ONE,2013,14,FINISHED,2013-07-07,17:00,Ninh Bình,NIB,XM The Vissai Ninh Bình,1,1,NAN,Sông Lam Nghệ An,
TIER_ONE-2013-15-KLKG-HAN,1,TIER_ONE,2013,15,FINISHED,2013-07-20,16:00,Kiên Giang,KLKG,Kienlongbank Kiên Giang,1,1,HAN,Hà Nội,
TIER_ONE-2013-15-GLA-DAN,1,TIER_ONE,2013,15,FINISHED,2013-07-20,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,2,2,DAN,SHB Đà Nẵng,
TIER_ONE-2013-15-BIDU-DON,1,TIER_ONE,2013,15,FINISHED,2013-07-20,17:00,Bình Dương,BIDU,Becamex Bình Dương,1,1,DON,Đồng Nai,
TIER_ONE-2013-15-HAP-LAN,1,TIER_ONE,2013,15,FINISHED,2013-07-21,17:00,Lạch Tray,HAP,Hải Phòng,3,4,LAN,Long An,
TIER_ONE-2013-15-NAN-THH,1,TIER_ONE,2013,15,FINISHED,2013-07-21,18:00,Vinh,NAN,Sông Lam Nghệ An,2,0,THH,Đông Á Thanh Hóa,
TIER_ONE-2013-16-DON-DAN,1,TIER_ONE,2013,16,FINISHED,2013-07-24,16:00,,DON,Đồng Nai,4,1,DAN,SHB Đà Nẵng,
TIER_ONE-2013-16-KLKG-THH,1,TIER_ONE,2013,16,FINISHED,2013-07-27,16:00,Kiên Giang,KLKG,Kienlongbank Kiên Giang,2,2,THH,Đông Á Thanh Hóa,
TIER_ONE-2013-16-HAP-GLA,1,TIER_ONE,2013,16,FINISHED,2013-07-27,16:00,Lạch Tray,HAP,Hải Phòng,0,1,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2013-16-LAN-KLKG,1,TIER_ONE,2013,16,FINISHED,2013-07-27,17:00,Long An,LAN,Long An,3,2,KLKG,Kienlongbank Kiên Giang,
TIER_ONE-2013-16-NAN-GLA,1,TIER_ONE,2013,16,FINISHED,2013-07-27,18:00,Vinh,NAN,Sông Lam Nghệ An,1,0,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2013-17-DAN-NIB,1,TIER_ONE,2013,17,FINISHED,2013-07-28,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,2,0,NIB,XM The Vissai Ninh Bình,
TIER_ONE-2013-17-BIDU-LAN,1,TIER_ONE,2013,17,FINISHED,2013-07-28,17:00,Bình Dương,BIDU,Becamex Bình Dương,1,2,LAN,Long An,
TIER_ONE-2013-17-NAN-NIB,1,TIER_ONE,2013,17,FINISHED,2013-07-28,17:00,Vinh,NAN,Sông Lam Nghệ An,2,0,NIB,XM The Vissai Ninh Bình,
TIER_ONE-2013-17-HAP-DON,1,TIER_ONE,2013,17,FINISHED,2013-07-28,17:00,Lạch Tray,HAP,Hải Phòng,4,0,DON,Đồng Nai,
TIER_ONE-2013-17-HAN-BIDU,1,TIER_ONE,2013,17,FINISHED,2013-07-28,17:00,Hàng Đẫy,HAN,Hà Nội,4,1,BIDU,Becamex Bình Dương,
TIER_ONE-2013-18-GLA-THH,1,TIER_ONE,2013,18,FINISHED,2013-08-03,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,3,THH,Đông Á Thanh Hóa,
TIER_ONE-2013-18-DON-HAN,1,TIER_ONE,2013,18,FINISHED,2013-08-03,16:00,,DON,Đồng Nai,0,4,HAN,Hà Nội,
TIER_ONE-2013-18-NIB-LAN,1,TIER_ONE,2013,18,FINISHED,2013-08-03,17:00,Ninh Bình,NIB,XM The Vissai Ninh Bình,3,4,LAN,Long An,
TIER_ONE-2013-18-KLKG-HAP,1,TIER_ONE,2013,18,FINISHED,2013-08-04,16:00,Kiên Giang,KLKG,Kienlongbank Kiên Giang,1,5,HAP,Hải Phòng,
TIER_ONE-2013-18-BIDU-NAN,1,TIER_ONE,2013,18,FINISHED,2013-08-04,17:00,Bình Dương,BIDU,Becamex Bình Dương,2,1,NAN,Sông Lam Nghệ An,
TIER_ONE-2013-19-HAP-BIDU,1,TIER_ONE,2013,19,FINISHED,2013-08-10,17:00,Lạch Tray,HAP,Hải Phòng,1,2,BIDU,Becamex Bình Dương,
TIER_ONE-2013-19-GLA-DON,1,TIER_ONE,2013,19,FINISHED,2013-08-11,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,0,DON,Đồng Nai,
TIER_ONE-2013-19-LAN-DAN,1,TIER_ONE,2013,19,FINISHED,2013-08-11,17:00,Long An,LAN,Long An,3,2,DAN,SHB Đà Nẵng,
TIER_ONE-2013-19-THH-NIB,1,TIER_ONE,2013,19,FINISHED,2013-08-11,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,1,0,NIB,XM The Vissai Ninh Bình,
TIER_ONE-2013-19-NAN-HAN,1,TIER_ONE,2013,19,FINISHED,2013-08-11,18:00,Vinh,NAN,Sông Lam Nghệ An,0,0,HAN,Hà Nội,
TIER_ONE-2013-20-NIB-KLKG,1,TIER_ONE,2013,20,FINISHED,2013-08-18,17:00,Ninh Bình,NIB,XM The Vissai Ninh Bình,1,0,KLKG,Kienlongbank Kiên Giang,
TIER_ONE-2013-20-DAN-HAP,1,TIER_ONE,2013,20,FINISHED,2013-08-18,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,1,0,HAP,Hải Phòng,
TIER_ONE-2013-20-BIDU-GLA,1,TIER_ONE,2013,20,FINISHED,2013-08-18,17:00,Bình Dương,BIDU,Becamex Bình Dương,0,0,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2013-20-HAN-THH,1,TIER_ONE,2013,20,FINISHED,2013-08-18,17:00,Hàng Đẫy,HAN,Hà Nội,3,2,THH,Đông Á Thanh Hóa,
TIER_ONE-2013-20-DON-LAN,1,TIER_ONE,2013,20,FINISHED,2013-08-18,17:00,,DON,Đồng Nai,3,1,LAN,Long An,
TIER_ONE-2013-21-KLKG-DON,1,TIER_ONE,2013,21,FINISHED,2013-08-25,17:00,Kiên Giang,KLKG,Kienlongbank Kiên Giang,1,1,DON,Đồng Nai,
TIER_ONE-2013-21-NAN-DAN,1,TIER_ONE,2013,21,FINISHED,2013-08-25,17:00,Vinh,NAN,Sông Lam Nghệ An,2,1,DAN,SHB Đà Nẵng,
TIER_ONE-2013-21-HAP-NIB,1,TIER_ONE,2013,21,FINISHED,2013-08-25,17:00,Lạch Tray,HAP,Hải Phòng,4,0,NIB,XM The Vissai Ninh Bình,
TIER_ONE-2013-21-THH-BIDU,1,TIER_ONE,2013,21,FINISHED,2013-08-25,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,2,1,BIDU,Becamex Bình Dương,
TIER_ONE-2013-21-LAN-HAN,1,TIER_ONE,2013,21,FINISHED,2013-08-25,17:00,Long An,LAN,Long An,1,2,HAN,Hà Nội,
TIER_ONE-2013-22-BIDU-KLKG,1,TIER_ONE,2013,22,FINISHED,2013-08-31,16:00,Bình Dương,BIDU,Becamex Bình Dương,6,0,KLKG,Kienlongbank Kiên Giang,
TIER_ONE-2013-22-DAN-THH,1,TIER_ONE,2013,22,FINISHED,2013-08-31,16:00,Hòa Xuân,DAN,SHB Đà Nẵng,2,1,THH,Đông Á Thanh Hóa,
TIER_ONE-2013-22-HAN-HAP,1,TIER_ONE,2013,22,FINISHED,2013-08-31,16:00,Hàng Đẫy,HAN,Hà Nội,3,3,HAP,Hải Phòng,
TIER_ONE-2013-22-NIB-GLA,1,TIER_ONE,2013,22,FINISHED,2013-08-31,16:00,Ninh Bình,NIB,XM The Vissai Ninh Bình,0,1,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2013-22-DON-NAN,1,TIER_ONE,2013,22,FINISHED,2013-08-31,16:00,,DON,Đồng Nai,2,1,NAN,Sông Lam Nghệ An,
TIER_ONE-2014-1-QNI-NAN,1,TIER_ONE,2014,1,FINISHED,2014-01-11,15:00,Cẩm Phả,QNI,Than Quảng Ninh,0,1,NAN,Sông Lam Nghệ An,
TIER_ONE-2014-1-HAN-BIDU,1,TIER_ONE,2014,1,FINISHED,2014-01-11,16:00,Hàng Đẫy,HAN,Hà Nội,4,2,BIDU,Becamex Bình Dương,
TIER_ONE-2014-1-DAN-LAN,1,TIER_ONE,2014,1,FINISHED,2014-01-12,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,3,1,LAN,Long An,
TIER_ONE-2014-1-QNA-ANGI,1,TIER_ONE,2014,1,FINISHED,2014-01-12,16:30,Quảng Nam,QNA,Quảng Nam,1,0,ANGI,An Giang,
TIER_ONE-2014-1-HAP-THH,1,TIER_ONE,2014,1,FINISHED,2014-01-12,17:00,Lạch Tray,HAP,Hải Phòng,0,0,THH,Đông Á Thanh Hóa,
TIER_ONE-2014--GLA-HAN,1,TIER_ONE,2014,,FINISHED,2014-01-17,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,4,HAN,Hà Nội,
TIER_ONE-2014--THH-DAN,1,TIER_ONE,2014,,FINISHED,2014-01-18,16:00,Thanh Hóa,THH,Đông Á Thanh Hóa,1,0,DAN,SHB Đà Nẵng,
TIER_ONE-2014--LAN-HAP,1,TIER_ONE,2014,,FINISHED,2014-01-18,17:00,Long An,LAN,Long An,2,2,HAP,Hải Phòng,
TIER_ONE-2014--ANGI-DON,1,TIER_ONE,2014,,FINISHED,2014-01-19,16:00,Kiên Giang,ANGI,An Giang,0,0,DON,Đồng Nai,
TIER_ONE-2014--NAN-QNA,1,TIER_ONE,2014,,FINISHED,2014-01-19,17:00,Vinh,NAN,Sông Lam Nghệ An,6,1,QNA,Quảng Nam,
TIER_ONE-2014--QNA-HAP,1,TIER_ONE,2014,,FINISHED,2014-01-25,16:30,Quảng Nam,QNA,Quảng Nam,1,1,HAP,Hải Phòng,
TIER_ONE-2014--NAN-THH,1,TIER_ONE,2014,,FINISHED,2014-01-25,17:00,Vinh,NAN,Sông Lam Nghệ An,1,2,THH,Đông Á Thanh Hóa,
TIER_ONE-2014--BIDU-QNI,1,TIER_ONE,2014,,FINISHED,2014-01-25,17:00,Bình Dương,BIDU,Becamex Bình Dương,0,0,QNI,Than Quảng Ninh,
TIER_ONE-2014--DAN-DON,1,TIER_ONE,2014,,FINISHED,2014-01-26,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,2,2,DON,Đồng Nai,
TIER_ONE-2014--LAN-GLA,1,TIER_ONE,2014,,FINISHED,2014-01-26,17:00,Long An,LAN,Long An,2,2,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2014--QNI-LAN,1,TIER_ONE,2014,,FINISHED,2014-02-09,15:00,Cẩm Phả,QNI,Than Quảng Ninh,3,0,LAN,Long An,
TIER_ONE-2014--THH-BIDU,1,TIER_ONE,2014,,FINISHED,2014-02-09,16:00,Thanh Hóa,THH,Đông Á Thanh Hóa,2,1,BIDU,Becamex Bình Dương,
TIER_ONE-2014--GLA-NAN,1,TIER_ONE,2014,,FINISHED,2014-02-09,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,3,1,NAN,Sông Lam Nghệ An,
TIER_ONE-2014--HAP-ANGI,1,TIER_ONE,2014,,FINISHED,2014-02-09,17:00,Lạch Tray,HAP,Hải Phòng,2,0,ANGI,An Giang,
TIER_ONE-2014--HAN-HAP,1,TIER_ONE,2014,,FINISHED,2014-02-15,16:00,Hàng Đẫy,HAN,Hà Nội,5,2,HAP,Hải Phòng,
TIER_ONE-2014--ANGI-THH,1,TIER_ONE,2014,,FINISHED,2014-02-15,16:00,Kiên Giang,ANGI,An Giang,1,2,THH,Đông Á Thanh Hóa,
TIER_ONE-2014--DAN-QNI,1,TIER_ONE,2014,,FINISHED,2014-02-15,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,2,2,QNI,Than Quảng Ninh,
TIER_ONE-2014--QNA-GLA,1,TIER_ONE,2014,,FINISHED,2014-02-16,16:30,Quảng Nam,QNA,Quảng Nam,3,5,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2014--BIDU-DON,1,TIER_ONE,2014,,FINISHED,2014-02-16,17:00,Bình Dương,BIDU,Becamex Bình Dương,4,1,DON,Đồng Nai,
TIER_ONE-2014--QNI-GLA,1,TIER_ONE,2014,,FINISHED,2014-02-21,15:00,Cẩm Phả,QNI,Than Quảng Ninh,3,2,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2014--THH-HAN,1,TIER_ONE,2014,,FINISHED,2014-02-21,16:00,Thanh Hóa,THH,Đông Á Thanh Hóa,3,1,HAN,Hà Nội,
TIER_ONE-2014--ANGI-BIDU,1,TIER_ONE,2014,,FINISHED,2014-02-21,16:00,Kiên Giang,ANGI,An Giang,1,4,BIDU,Becamex Bình Dương,
TIER_ONE-2014--DAN-NAN,1,TIER_ONE,2014,,FINISHED,2014-02-21,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,2,1,NAN,Sông Lam Nghệ An,
TIER_ONE-2014--HAP-DON,1,TIER_ONE,2014,,FINISHED,2014-02-22,17:00,Lạch Tray,HAP,Hải Phòng,1,2,DON,Đồng Nai,
TIER_ONE-2014--LAN-QNA,1,TIER_ONE,2014,,FINISHED,2014-02-22,17:00,Long An,LAN,Long An,0,2,QNA,Quảng Nam,
TIER_ONE-2014--GLA-BIDU,1,TIER_ONE,2014,,FINISHED,2014-02-26,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,1,BIDU,Becamex Bình Dương,
TIER_ONE-2014--HAP-DAN,1,TIER_ONE,2014,,FINISHED,2014-02-26,17:00,Lạch Tray,HAP,Hải Phòng,2,1,DAN,SHB Đà Nẵng,
TIER_ONE-2014--NAN-ANGI,1,TIER_ONE,2014,,FINISHED,2014-02-26,17:00,Vinh,NAN,Sông Lam Nghệ An,1,0,ANGI,An Giang,
TIER_ONE-2014--THH-LAN,1,TIER_ONE,2014,,FINISHED,2014-02-27,16:00,Thanh Hóa,THH,Đông Á Thanh Hóa,2,1,LAN,Long An,
TIER_ONE-2014--DON-QNI,1,TIER_ONE,2014,,FINISHED,2014-02-27,17:00,,DON,Đồng Nai,1,3,QNI,Than Quảng Ninh,
TIER_ONE-2014--QNI-HAP,1,TIER_ONE,2014,,FINISHED,2014-03-15,16:00,Cẩm Phả,QNI,Than Quảng Ninh,0,3,HAP,Hải Phòng,
TIER_ONE-2014--LAN-DON,1,TIER_ONE,2014,,FINISHED,2014-03-15,17:00,Long An,LAN,Long An,1,1,DON,Đồng Nai,
TIER_ONE-2014--GLA-ANGI,1,TIER_ONE,2014,,FINISHED,2014-03-16,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,2,0,ANGI,An Giang,
TIER_ONE-2014--BIDU-QNA,1,TIER_ONE,2014,,FINISHED,2014-03-16,17:00,Bình Dương,BIDU,Becamex Bình Dương,5,2,QNA,Quảng Nam,
TIER_ONE-2014--THH-QNA,1,TIER_ONE,2014,,FINISHED,2014-03-22,16:00,Thanh Hóa,THH,Đông Á Thanh Hóa,2,0,QNA,Quảng Nam,
TIER_ONE-2014--ANGI-DAN,1,TIER_ONE,2014,,FINISHED,2014-03-22,16:00,Kiên Giang,ANGI,An Giang,1,2,DAN,SHB Đà Nẵng,
TIER_ONE-2014--NAN-HAP,1,TIER_ONE,2014,,FINISHED,2014-03-22,17:00,Vinh,NAN,Sông Lam Nghệ An,3,1,HAP,Hải Phòng,
TIER_ONE-2014--QNI-HAN,1,TIER_ONE,2014,,FINISHED,2014-03-23,16:00,Cẩm Phả,QNI,Than Quảng Ninh,1,2,HAN,Hà Nội,
TIER_ONE-2014--DON-GLA,1,TIER_ONE,2014,,FINISHED,2014-03-23,17:00,,DON,Đồng Nai,3,2,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2014--LAN-HAN,1,TIER_ONE,2014,,FINISHED,2014-03-28,17:00,Long An,LAN,Long An,1,6,HAN,Hà Nội,
TIER_ONE-2014--QNA-QNI,1,TIER_ONE,2014,,FINISHED,2014-03-29,16:30,Quảng Nam,QNA,Quảng Nam,6,3,QNI,Than Quảng Ninh,
TIER_ONE-2014--NAN-DON,1,TIER_ONE,2014,,FINISHED,2014-03-29,17:00,Vinh,NAN,Sông Lam Nghệ An,0,1,DON,Đồng Nai,
TIER_ONE-2014--GLA-THH,1,TIER_ONE,2014,,FINISHED,2014-03-30,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,1,THH,Đông Á Thanh Hóa,
TIER_ONE-2014--DAN-BIDU,1,TIER_ONE,2014,,FINISHED,2014-03-30,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,1,3,BIDU,Becamex Bình Dương,
TIER_ONE-2014--HAP-GLA,1,TIER_ONE,2014,,FINISHED,2014-04-05,17:00,Lạch Tray,HAP,Hải Phòng,1,1,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2014--DON-QNA,1,TIER_ONE,2014,,FINISHED,2014-04-05,17:00,,DON,Đồng Nai,5,1,QNA,Quảng Nam,
TIER_ONE-2014--QNI-ANGI,1,TIER_ONE,2014,,FINISHED,2014-04-06,16:00,Cẩm Phả,QNI,Than Quảng Ninh,2,0,ANGI,An Giang,
TIER_ONE-2014--BIDU-LAN,1,TIER_ONE,2014,,FINISHED,2014-04-06,17:00,Bình Dương,BIDU,Becamex Bình Dương,3,1,LAN,Long An,
TIER_ONE-2014--QNA-DAN,1,TIER_ONE,2014,,FINISHED,2014-04-12,16:30,Quảng Nam,QNA,Quảng Nam,0,3,DAN,SHB Đà Nẵng,
TIER_ONE-2014--HAP-BIDU,1,TIER_ONE,2014,,FINISHED,2014-04-12,17:00,Lạch Tray,HAP,Hải Phòng,0,2,BIDU,Becamex Bình Dương,
TIER_ONE-2014--DON-THH,1,TIER_ONE,2014,,FINISHED,2014-04-12,17:00,,DON,Đồng Nai,8,0,THH,Đông Á Thanh Hóa,
TIER_ONE-2014--NAN-LAN,1,TIER_ONE,2014,,FINISHED,2014-04-13,17:00,Vinh,NAN,Sông Lam Nghệ An,2,2,LAN,Long An,
TIER_ONE-2014--ANGI-HAN,1,TIER_ONE,2014,,FINISHED,2014-04-14,16:00,Kiên Giang,ANGI,An Giang,3,4,HAN,Hà Nội,
TIER_ONE-2014--THH-QNI,1,TIER_ONE,2014,,FINISHED,2014-04-18,16:00,Thanh Hóa,THH,Đông Á Thanh Hóa,3,2,QNI,Than Quảng Ninh,
TIER_ONE-2014--HAN-QNA,1,TIER_ONE,2014,,FINISHED,2014-04-19,16:00,Hàng Đẫy,HAN,Hà Nội,2,2,QNA,Quảng Nam,
TIER_ONE-2014--DAN-GLA,1,TIER_ONE,2014,,FINISHED,2014-04-19,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,1,1,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2014--BIDU-NAN,1,TIER_ONE,2014,,FINISHED,2014-04-20,17:00,Bình Dương,BIDU,Becamex Bình Dương,2,1,NAN,Sông Lam Nghệ An,
TIER_ONE-2014--LAN-ANGI,1,TIER_ONE,2014,,FINISHED,2014-04-20,18:00,Long An,LAN,Long An,3,1,ANGI,An Giang,
TIER_ONE-2014--ANGI-LAN,1,TIER_ONE,2014,,FINISHED,2014-04-26,16:00,Kiên Giang,ANGI,An Giang,2,0,LAN,Long An,
TIER_ONE-2014--QNI-THH,1,TIER_ONE,2014,,FINISHED,2014-04-26,16:00,Cẩm Phả,QNI,Than Quảng Ninh,1,0,THH,Đông Á Thanh Hóa,
TIER_ONE-2014--GLA-DAN,1,TIER_ONE,2014,,FINISHED,2014-04-26,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,4,5,DAN,SHB Đà Nẵng,
TIER_ONE-2014--DON-HAP,1,TIER_ONE,2014,,FINISHED,2014-04-27,17:00,,DON,Đồng Nai,0,1,HAP,Hải Phòng,
TIER_ONE-2014--NAN-BIDU,1,TIER_ONE,2014,,FINISHED,2014-04-27,18:00,Vinh,NAN,Sông Lam Nghệ An,0,2,BIDU,Becamex Bình Dương,
TIER_ONE-2014--QNA-HAN,1,TIER_ONE,2014,,FINISHED,2014-04-28,17:00,Quảng Nam,QNA,Quảng Nam,3,3,HAN,Hà Nội,
TIER_ONE-2014--GLA-QNI,1,TIER_ONE,2014,,FINISHED,2014-05-03,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,3,2,QNI,Than Quảng Ninh,
TIER_ONE-2014--BIDU-HAP,1,TIER_ONE,2014,,FINISHED,2014-05-03,17:00,Bình Dương,BIDU,Becamex Bình Dương,2,0,HAP,Hải Phòng,
TIER_ONE-2014--THH-DON,1,TIER_ONE,2014,,FINISHED,2014-05-03,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,3,0,DON,Đồng Nai,
TIER_ONE-2014--DAN-QNA,1,TIER_ONE,2014,,FINISHED,2014-05-04,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,0,0,QNA,Quảng Nam,
TIER_ONE-2014--LAN-NAN,1,TIER_ONE,2014,,FINISHED,2014-05-04,17:00,Long An,LAN,Long An,1,2,NAN,Sông Lam Nghệ An,
TIER_ONE-2014--HAN-ANGI,1,TIER_ONE,2014,,FINISHED,2014-05-04,17:30,Hàng Đẫy,HAN,Hà Nội,4,1,ANGI,An Giang,
TIER_ONE-2014--HAN-DON,1,TIER_ONE,2014,,FINISHED,2014-05-23,17:30,Hàng Đẫy,HAN,Hà Nội,2,0,DON,Đồng Nai,
TIER_ONE-2014--NAN-DAN,1,TIER_ONE,2014,,FINISHED,2014-05-24,18:00,Vinh,NAN,Sông Lam Nghệ An,1,1,DAN,SHB Đà Nẵng,
TIER_ONE-2014--LAN-QNI,1,TIER_ONE,2014,,FINISHED,2014-05-24,18:00,Long An,LAN,Long An,2,1,QNI,Than Quảng Ninh,
TIER_ONE-2014--ANGI-GLA,1,TIER_ONE,2014,,FINISHED,2014-05-25,16:00,Kiên Giang,ANGI,An Giang,3,3,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2014--HAP-QNA,1,TIER_ONE,2014,,FINISHED,2014-05-25,17:00,Lạch Tray,HAP,Hải Phòng,0,2,QNA,Quảng Nam,
TIER_ONE-2014--HAN-DAN,1,TIER_ONE,2014,,FINISHED,2014-05-28,17:30,Hàng Đẫy,HAN,Hà Nội,2,0,DAN,SHB Đà Nẵng,
TIER_ONE-2014--QNI-BIDU,1,TIER_ONE,2014,,FINISHED,2014-05-31,16:00,Cẩm Phả,QNI,Than Quảng Ninh,2,1,BIDU,Becamex Bình Dương,
TIER_ONE-2014--QNA-NAN,1,TIER_ONE,2014,,FINISHED,2014-05-31,16:30,Quảng Nam,QNA,Quảng Nam,0,3,NAN,Sông Lam Nghệ An,
TIER_ONE-2014--DON-ANGI,1,TIER_ONE,2014,,FINISHED,2014-05-31,17:00,,DON,Đồng Nai,0,1,ANGI,An Giang,
TIER_ONE-2014--GLA-LAN,1,TIER_ONE,2014,,FINISHED,2014-06-01,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,2,LAN,Long An,
