uuid,end_time,time_control,time_class,rated,initial_setup,fen,tcn,rules,white_accuracy,white_rating,white_result,white_username,black_accuracy,black_rating,black_result,black_username,opening,opening_name
b2cbe49e-ff54-11e4-8000-000000010001,1554304402,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,2r3kQ/5p1p/6p1/p2p4/7P/6Pb/5P2/3q1BK1 b - -,gvZJow!Tfo2Ueg92kAYQAJQJbs8!lBTCvKCsjs5QKQXQcq98mC0KCJQJBK8KfeKede6Sad46dt7GqzGipFWGzRiAof2seus2RKAcuB2KBKSxtdcdK?,chess,0.0,2475,resigned,hulk711,0.0,2541,win,gukeshdommaraju,A07,Kings Indian Attack Yugoslav Variation 3.Bg2 g6 4.O O
1c53ef78-ff65-11e4-8000-000000010001,1554307302,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,6k1/qp4Qp/2b1N1p1/3p1p2/4p3/6PP/5P2/5BK1 b - -,gvZRow2UlB92fo!Teg8!kA5Zbs0Kdk98fdYQmCWGpxGysyTCBKRKkC4yjry4cj70CmKCvB1LabZKBk4imuijbjKArA2jAI87ur7JdJQJrj0IkB6ZofZQBSIWj2,chess,0.0,2548,win,gukeshdommaraju,0.0,2509,checkmated,sergst,A04,Reti Opening Pirc Invitation 2.g3 g6
14e115e4-ff66-11e4-8000-000000010001,1554307430,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,4r1k1/p4b1p/5Np1/1R6/8/3P2PP/1Pn3BK/8 b - -,mC2Ubs92owYIfo5QltZRcu0Spx!0dl8!uV1LV2!2gmSKegQBnD6Sgp45aeXHsdBmem7ZDKRKCL0LmKZRfe58ls2!sIRIKISie898dsi1IHLusCukCT,chess,0.0,2647,win,anon102030,0.0,2542,resigned,gukeshdommaraju,B23,Closed Sicilian Defense 2...g6 3.g3 Bg7
920c8b16-ff66-11e4-8000-000000010001,1554307535,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,2q3k1/4Npp1/7p/1p3P2/8/1P4PP/2P4K/3R4 b - -,mCYIgv0SlBIBvBZRbsWOow!Tfo90eg8!px7Yiy5Qcu45BrXPrB6Xdm98feQBuBTZnD0TBTZTad87gp3Vmu56dBSKBl78DL87edXQjrPHyHOHsiYXlmRJCJTJuK78K868m8Q8oJ8QizQJzJX6J0,chess,0.0,2549,win,gukeshdommaraju,0.0,2489,resigned,alexaarneo,B40,Sicilian Defense French Variation 3.Nc3 d6 4.d4 cxd4 5.Nxd4
2c6cce82-ff67-11e4-8000-000000010001,1554307610,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3rb1k1/1p3pbp/p2qp1p1/5nN1/3n4/1P4PQ/P4PBP/2RR2K1 w - -,gv!TlB2Uow92foZJeg8!kAYQAJQJbs0SvKTZKv5QmuZPjr6Zcq98sHP6ac7GdmWOHRGqR8Z8uCJCmC6RCFRLFxqRfd47vMQB,chess,0.0,2542,resigned,gukeshdommaraju,0.0,2631,win,juffjkeeeee,A46,Indian Game Knights Variation
a140080a-ff67-11e4-8000-000000010001,1554307730,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/5k2/4p1p1/7p/1P5P/P3K1P1/8/3r4 b - -,mCYIlBIBks!TCKTJgv0SsBZRiq90ft8!eg5Qbl6ZlCRKBK7YdmQKvKYKclJDlDKDadZQfe47owDKtb2Ud797pF3NmuXPjzKJuc1LgpLCbCJCeCQCcY!1YDCLpo0TDYT0YWLCnv7lofCvWP0TPuldfnTBnvBuvu,chess,0.0,2498,resigned,barcelona_guy,0.0,2549,win,gukeshdommaraju,B22,Alapin Sicilian Defense...3.e5 Nd5 4.d4 cxd4
40fd9678-ff68-11e4-8000-000000010001,1554307860,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,5Q2/8/p5k1/1p1bp3/1P1p2p1/P5P1/6q1/2B3K1 w - -,mC0Kgv5QfHWOHQZQlt9Rbl!0lA1TegQIiq8!cl0Qde6SpxXHARYRjzQBvBIBksBslsRJadJBsj7Zdl96nD6YDKTKewZRln46xFYkwMknfn3VMU67jcS6Uw79n9!9gpRTcl6Swe91ow2MFMVMpoMEehTvopvmhomton1UlctCn9CmpgmdgodkohSJhgko,chess,0.0,2540,checkmated,gukeshdommaraju,0.0,2507,win,barcelona_guy,C68,Ruy Lopez Opening Morphy Defense Exchange Variation 4...dxc6 5.d3 Bd6
16f8a3f8-ff69-11e4-8000-000000010001,1554307952,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,2r2rk1/1p3pp1/p2Q3p/4n3/4BNb1/4P3/PP4PP/R1B1q1K1 w - -,mu0KgvZRlBKCvlRJkAYQbs!TAJQJdr5QfH90eg8!nvCvlvWOHt3VvKQKBKTEsJEKfd6StC0IrsIRJDSEde46sB7FBRFe,chess,0.0,2549,checkmated,successfulaction,0.0,2549,win,gukeshdommaraju,A00,Van t Kruijs Opening 1...e5
9090920c-ff69-11e4-8000-000000010001,1554308006,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r4rk1/p2q1p1p/1p2bBpQ/n2pPp2/3P4/2P2N2/P4PPP/1R3RK1 b - -,mC0SlBZJCKYQksQIgvIBsB5Qbs9zcu!0ftzsjs0LtLSLeg8!dl6SabXPuM7ZMTQGlM2UMV,chess,0.0,2557,win,gukeshdommaraju,0.0,2514,resigned,successfulaction,C02,French Defense Advance Variation
e5cca33c-ff69-11e4-8000-000000010001,1554308034,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r3kb1r/pp3ppp/2P2n2/4pb2/8/2N5/PPPB1PPP/R2QKB1R b KQkq -,mCYIbs5Qgv!TlBIBvB0KBLZJCJ6LJQ7lcl,chess,0.0,2611,win,rpragchess,0.0,2550,resigned,gukeshdommaraju,B23,Closed Sicilian Defense Traditional Line 3.Nf3 Nf6 4.d4 cxd4
07c625d0-ff6a-11e4-8000-000000010001,1554308175,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/8/p1p2Kp1/P1P5/5P2/5k2/8 b - -,gvZRlB2UmC92bsWOcuXHdl6Xft5ZpF3NvM!TnvYIec46CKRKtU1UMS7PS281BKZKuDKAlm0KDKAKmK?7oE7dhdPYKS12EM69MT9TdZ2VSuYDuDTDZXDFsJFhclNFJTFxX3VMTCMDlmhpCnDw3xpxnxwxmnUMnuxwjrwoksowiyHyryOGsAwouConCL,chess,0.0,2559,win,gukeshdommaraju,0.0,2602,timeout,rpragchess,A41,Queens Pawn Opening Tartakower Variation
d732bbb2-ff6a-11e4-8000-000000010001,1554308265,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3R4/1p4k1/p4rp1/7p/bP3P1P/6P1/6BK/2R5 b - -,gv!Tow2Ufo92eg8!lBZRkA5Zbs0KmCKBvBZIpx6ZfeWOab98jzIScu76gp45sJTJAJSBuBZydl2BlBYIJQyQbc6Siq87nDRJCK3NcI54ec46Is6YxFYZox1LKTSmxoZ1skmSqySTBT1TklQylJ!2J7,chess,0.0,2609,win,rpragchess,0.0,2552,resigned,gukeshdommaraju,A49,Indian Game East Indian Przepiorka Variation 3...Bg7 4.Bg2 O O 5.O O
57f1b802-ff6b-11e4-8000-000000010001,1554308413,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/5k2/8/8/4K3/4n3/8/8 b - -,gvYQkAZJlBJAmuXHiy6XyHQHbsWOjrArdr0SsHOHfH5Za4X4vK!Teg9Rry80KZTZclZPyW7YWiRpghpRfcYXHQX5Q4P4cb5YiO?5bcYPOt1LowPXhgXCtCLCca4PaW0TlsPJse3NgoR0eG5?GY2MYKTLK?NFwFMFWZ0M?KM0KR0TZ1LERKFxopTKBKEF13FE3xELxwLKpoKTwxJsxFTKFDKRowSKwERJDLsdLMJSMUS1U!dnEL1!LKndKDduDK!1KC,chess,0.0,2553,insufficient,gukeshdommaraju,0.0,2608,insufficient,rpragchess,A11,English Opening Caro Kann Defensive System 2.Nf3
3513d382-ff6c-11e4-8000-000000010001,1554308501,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,1Q5b/5p1k/7p/8/3p4/3P1pP1/1r4rP/2R3K1 w - -,gv!Tow2Ufo92eg8!kAZRbs5Qlt0KabWGiq6LjzGzqzKCvFLSsCTCoCQBFvBvCvRJAJSJvJ7JcuYQdr98rJQJfcJBuD8mcY3VYX4ibfUMzHMDHPDvX5!3PXijfcmn5?2?X~no,chess,0.0,2599,resigned,rpragchess,0.0,2562,win,gukeshdommaraju,A15,English Opening Anglo Indian Kings Indian Defense 3.g3 Bg7 4.Bg2 O O 5.O O
b9feec94-ff6c-11e4-8000-000000010001,1554308642,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/1k6/8/7K/8/8/7r/6r1 w - -,gv5QlB0SowZJfoXPeg6XkA7ZAJ!0bsSJcDWOac1TmCJCsC86dr0JDl3NvF2MFU?VU979CRZRoJQBJX6XruNFlsBHuCX5szYIfdRYiyHRCJRXyGFwpw9?GPYPzIXIJIPIcIVhgohdIQ5XQT?!T1XQ1TdRTL!5LM5joxjHM!OG!6QX6cROcaGynDyqwEqiDLHbaiOiEMbrxFiGFNrHNUHLU2LM2?GL?3Mg3VLnVNnp,chess,0.0,2555,checkmated,gukeshdommaraju,0.0,2606,win,rpragchess,A40,Queens Pawn Opening Mikenas Defense 2.Nf3
938d8164-ff6d-11e4-8000-000000010001,1554308796,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,5k2/8/8/5PB1/8/1BK5/6pr/8 w - -,lB!Tgv2UkA92ow8!foYQegZJdr7Pfd5ObsPrir6LveOzayWGcl97muztetLtdatkyG4GaGkrAJTJsC0KGqrkBK2KlcJzclkClz7dofKjqrjTzICJrXJAX5!2I92!9VT757d7fA7dgodcAmQIuCckovksVuIAvoskofAsfekimtiaemaimvskuliqvmqilciamlaitk!2nD2!wEiqDLqxCKxplsUMsj3NcMNEKSEwS1!1js19krwo,chess,0.0,2597,timeout,rpragchess,0.0,2564,win,gukeshdommaraju,E60,Kings Indian Defense 3.Nf3
77d6ab0c-ff6e-11e4-8000-000000010001,1554308919,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,6k1/pp2P1pp/8/8/4QPn1/2N5/PP1r1qPP/6RK b - -,mC0SlBZJbl!TCKTZftYIks5Qgm1TKT7Tlv9RcMT1dlIBsBZTMDRzmsTCtCJCvM1LMC8!DRzRCRLUegSKR646BK67luQBnDBLuC7lfn97nl7ladUPghPndgLuKSuES0,chess,0.0,2573,win,gukeshdommaraju,0.0,2588,timeout,rpragchess,C05,French Defense Tarrasch Closed...6.c3 Nc6 7.Ne2 f6 8.exf6
34c9070a-ff6f-11e4-8000-000000010001,1554309048,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,6k1/1RR5/8/4P3/1p1P2K1/7p/8/8 b - -,lB0Sgv!Tow90fo8!egZJkAJAvKWOKA5QmuTJbsXHsJSJAl6SlrOGclGyrcHzct75acQGtI0IcIGAjryrirAldl5Pfc4qlk2UoJSJIJ94JIqikCPTCDTDwDijIY4igojnownpwv3NvCpjCKjrKTiOTMruMVUMVMOUMLNFYX!2cYFxY12!LUuSULSV1YVNLENKDK,chess,0.0,2596,win,rpragchess,0.0,2565,resigned,gukeshdommaraju,A46,Indian Game Knights Variation 2...e6
fda725f8-ff6f-11e4-8000-000000010001,1554309207,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/8/2K5/5n2/6kB/8/8 w - -,mCYQlBZJbsJCsC6LCwLUgx5Zks0SxD9RpF7YFNUkDS1SdkRwnwYwknwnen!TfASKBKTEnwEKAr86cM78afZIrkKAjrAuMu8ufvuvov3Vhg?9wn91rzIZkr10vDZTrd67dv78gd89d7087R90Rt87tu01nm7ZutZtmt1StBT8BuSLvo8RoxLTxZRAuBARBIRCIBCwZ6wN6XNDXQVNzHNFsA2MiyMEyGEwHPWPGPFxPXwoX~o~BsgcszcjzIj5Qh5YIBYABATKAIKLhvLMvEMFExFw,chess,0.0,2566,timevsinsufficient,gukeshdommaraju,0.0,2595,timevsinsufficient,rpragchess,B18,Caro Kann Defense Classical Flohr Variation
ef0d3e8c-ff70-11e4-8000-000000010001,1554309359,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3QQ3/8/8/8/8/5N2/6K1/kB6 b - -,gvZJow!Tfo2Ueg92lB8!kAYQdrJArA6SAkSJbs5OmCJAfdOzkbWGvKASiqzOcuSrdlTZKZ7ZbtXHBJrAtkHzqzOzkdQJCJGysyZHysHXJR4adaXZR0Z0aq95pF3NuD5Pgp0Sq4!347PXoXSeXoztltAt7tentmnPsC2BCM32M1BKmAKDADPSDKSK1K2TKvUMvMTLovLUvNULpoLKjzKBzHBIwEIPMvPHEMHIMUIRU2R02~0TNUT0FN0RNVRIV3Iz3~zq!7qi?8iaUb,chess,0.0,2602,win,rpragchess,0.0,2559,timeout,gukeshdommaraju,A07,Kings Indian Attack Yugoslav Variation 3.Bg2 g6 4.O O
da7d75bc-ff71-11e4-8000-000000010001,1554309485,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,4bk2/4p3/p3r3/2Q5/8/1P3P2/P1P3r1/q1K4R w - -,mCZRlB!Tbs2Ucu92dlWOuV8!nvXHpFHzsmYIFNIBNU1UV2!2lV2!mB7YecYIgm5QBQIQmBQIoE6ZEMTNhNUNMU3UVU!?fA9TUwIACK4!wpRKpN?2NK29deA1K5Z85z!ojrTRzI1TBSRSehTa,chess,0.0,2552,checkmated,gukeshdommaraju,0.0,2609,win,rpragchess,B07,Pirc Defense Main Line 4.Be3 Bg7 5.Qd2
980868c6-ff72-11e4-8000-000000010001,1554309633,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,5Q2/8/3p4/p7/P1k2P2/8/5Kr1/8 w - -,mCYIbs5Qgv0KfA90lt!TcM8!MT0TvlZRlfQ0fu2UiqT2pF3VFNUMdv!?sJ0JAJ45uLXHowHzqyWGjr6SLuSJuJ1LCLKCvd2ada?!tC78JT9TaT8CelCJlcJhcjhJTU!9UV90VM0ZM2ZQNVIArAJAV3zr2srkjkAsks5?wE?3EM3NnDNFMUFEstQJtuJAuvEgvngEnvEgvnghU2hpnwphLThgwngUT1U21~2o,chess,0.0,2600,timeout,rpragchess,0.0,2561,win,gukeshdommaraju,B23,Closed Sicilian Defense Traditional Line...4.Bc4 Be7 5.d3 Nf6
7a87ceb2-ff73-11e4-8000-000000010001,1554309790,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/5K2/8/8/5k2/8/3r4/4q3 b - -,mCYQbsZRlB2Ugv92cu6Efm5ZvMEmdm3VMv0Sec!0pFRJCK7Gcb86vl0LlrGYucVNoENEmE?Nsm7?cMN3mD2VFNVMEMY7M767hgUNksNFghFxrcxpcm3Fbk70klZ9le9UDU1UefFEdt01mwLwtwEwnwUMfo1UwE?9ow9DhpDfp?fb?!U1!4bj4W1UiyjkWXkswnsAyGABGOBEOWEyX0UL01LKnmyimtiqtkQIkjqOjrJBrABtAtMEtAEwAIwo12OW2oWYIPYAomACPHCmHIKDIQSKQZKCZ0Cu09ml91um1!m~!1,chess,0.0,2562,timevsinsufficient,gukeshdommaraju,0.0,2599,timevsinsufficient,rpragchess,B10,Caro Kann Defense 2.Nc3
6db7aabc-ff74-11e4-8000-000000010001,1554309936,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/8/5B2/2p4p/2K5/3Qp3/3k4 b - -,gv!Tow2Ufo92eg8!kAYIbs5QlBIBvB7GBkGNmCZRdNTNsJ6SabSJCJQBkB2Bfe98jrNTcD!9bdBIpxWGdbIzemTZDV9!xFGymjyqjmZIVu45uBXHbczGAH5HcAHzmkzAkA86rzGPzIPIBIRIof!9go98ov8ZvCZRwE65Ak5jftjbCubeulehlshFnvFxkn3NENUNsrRJrqJBtLBuLxunqrnviy0KyGKCGOCuOWumW~vn4i1LilNFlDnexLIArsedDl,chess,0.0,2606,win,rpragchess,0.0,2555,checkmated,gukeshdommaraju,A30,Reti Opening Kings Indian Attack Symmetrical Defense...4.O O O O 5.c4 c5
4ca389da-ff75-11e4-8000-000000010001,1554310098,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/2p5/Kb6/1P1B4/1k6/8/p7/8 w - -,gv0SowXHfo6Xeg!TbqHzqAWGAKZRK181vM1UoX4WMS78SDU1Xo2MDJ5ZlB3VmCTJCJZTfe8ZdvZEvETEoxETxS1UnDMDwD92gh?9egU3cuWXafXHkAzsjsTJsAJuAHufgf2BDL9TfcBPiy32hoT9ov2TvC98CJ80cg02g2T2JQ2TpFPnFNnPQZRJSJTLJ1LM1UMTZQTMQJMTJATMArMTrATMU8MT8QTMAJMTJCTMCKMNKLNFQvVNLUFwvNwDNdDKU1KB10Bs0ZsldElkZQkrEdrzQXzsXOsldrlsrJslJrlsrdszdEzsEdsldElsESszSrzsrdsldEluESuBSZBKZ6KR6XRIX6Iz6XzyX6yz6XGyXCyqCJqi,chess,0.0,2548,timeout,gukeshdommaraju,0.0,2613,win,rpragchess,A05,Reti Opening Kings Indian Attack Spassky Variation 3.Bg2 Bb7 4.O O e6
44981980-ff76-11e4-8000-000000010001,1554310207,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,1r4k1/4Qpbp/5Bp1/3p4/2b3PP/p3PP2/q7/2KR2NR w - -,mu2Ujr92bs!TcjZJlB8!dlWGnvYQoEXHpFGyecyqjaHzsy4yry7GltGytryGft5ZksQIBIZIrzItdtGYsA6OtdOAclYwz0wolcoiaT95,chess,0.0,2604,resigned,rpragchess,0.0,2557,win,gukeshdommaraju,A00,Van t Kruijs Opening 1...g6
035439da-ff77-11e4-8000-000000010001,1554310355,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,7k/1p6/2p2Q2/p2p4/3P2N1/1P6/P7/5K2 b - -,gvZJowYQfo6Eeg5ZlB!TpxENkA0SAJSJdrNvmvZPfe90ruP6bs8!ut98vD6Rcu09jrWGac7ZwE2Unv3Nsm92mw80un48eKNExET3ce2KDKRHvDHYDL3Mnu1TKT0ueu8utuM3EMULoxLDuDZ1wLYSLV!?DE1UESUMVEMcgpclxolDpgDcofcfgf3TST,chess,0.0,2566,win,gukeshdommaraju,0.0,2595,resigned,rpragchess,A07,Kings Indian Attack...3.Bg2 Bg4 4.O O Nd7 5.d4
cdfc1bee-ff77-11e4-8000-000000010001,1554310494,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,7Q/8/8/5P2/7P/1kn5/2q5/2K5 w - -,mCYIbs5Qgv0KfA90sJ!TltZRJ070cM6SAS1Svl3VMT0TlA86dlRJCJSJAu?9nvTFlnFznlzjegjzkszDabJBsBKBuADlAlQKlCKtfdIAbHWOHP6YPUAsU2Y5dbXHiyskbak~actcCI7RyHOHIZRZ2ZBtgn56ZB97B767nuHzulciltzrtl7ZoEZRvDRJpFJAEMisMVrjV3j~3~btlcArDLtk,chess,0.0,2586,checkmated,rpragchess,0.0,2575,win,gukeshdommaraju,B23,Closed Sicilian Defense Traditional Line 3.Nf3 e5 4.Bc4 Be7
a35e92ee-ff78-11e4-8000-000000010001,1554310649,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/3K4/8/5r2/5k2/8/8 b - -,gvYQow!Tfo2Ueg92kA8!jrWGcjGylByrir4ajaZRbs6EpxEvov5Zmu0KdkKBuBT8fd8YBJQIsC2adaZKvo1LCsLDsCY8wD9DkiD9i470aW91WX0X48!2CRX085195P0TPY2VRCTDY0KvovDv0FV2F0910K2!K5195KvLKLULCI96IS!1AI1TIQTKSMKJM3JQ3M65nD5rxFQJgorzowzrMvrHFNJCvMCuwFHPMxumFMmuNVumMLmvLMPXV3X3MU3xULxFLKFDKR,chess,0.0,2575,timevsinsufficient,gukeshdommaraju,0.0,2586,timevsinsufficient,rpragchess,A04,Reti Opening Slav Invitation 2.g3
f7786fc6-ff96-11e4-8000-000000010001,1554315693,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,6Q1/8/3k3p/3P2r1/8/4P3/4KP2/8 b - -,gv0SowZJfoYQeg1LlB!TkA5ZAJSJbs9RcD70muTCDRCRac8!jzWOiyXHyHOHsmRAmD0zDS9TSY4Wcbz9YHQHbHZPvK6SKAPAoJSJHJ94JIARdr!?rJ4JIJ3VfcRCc6?3pF2MFNMEJ7CMgoMv7?32?!21!910680Z87ZSBJS0780Z9TZ8TLWaLvEvov8ZwEZREMayMUyFU2FN2~NMvm,chess,0.0,2583,win,gukeshdommaraju,0.0,2557,timeout,ritvarsreimanis,A07,Kings Indian Attack 2...e6 3.Bg2
ccdae716-ff97-11e4-8000-000000010001,1554315833,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/6P1/8/8/8/5K2/3B2Qk/8 b - -,lB!Tmu2UnD92gvZJks8!blYIftIBuB5Qdm6LvKLtKt0SegXHiyWOyHOHa474tKHzlvzsjsTCclQGle1TKtGAtICIBI4QvBQImS!?DLIRLU3USx?!xEAKEwTLelRTlMTPMDKApF2BsBPBgp!1fb98DMBKbX1!MDKSFNARXPRCPSCwS8!186wC6Y1!NVCTY2!?2UTEUELEpwJBwEBtDl?3Ev3UvCUNCtNEtmEwV3wp3~pg?!gpoEpgEMgoMUogU2go!1oh1vhpvEphmvhpEo,chess,0.0,2566,win,ritvarsreimanis,0.0,2574,checkmated,gukeshdommaraju,A45,Indian Game 2.e3 g6 3.f4 Bg7 4.Nf3
a49fb7ee-ff98-11e4-8000-000000010001,1554315900,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r1br3k/pp2R2p/2pP4/5pq1/2BQ4/8/P5P1/1R5K b - -,mC0SlBZJblYQgv1LCLSLks!Tft9Reg8!vKTClv5ZcD7YsA2MvMCMDMZKBKRKAJKpghpKtA!?feY2nDKjabjTJRTMDM97e02MdB,chess,0.0,2582,win,gukeshdommaraju,0.0,2558,resigned,ritvarsreimanis,C03,French Defense Tarrasch Variation
0bbd6c28-ff99-11e4-8000-000000010001,1554315986,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,2b4k/p5bp/4p1p1/1Q6/3P2P1/2P4P/PP6/5K2 b - -,lB!Tmu2UnD92gv8!ksZRbl5ZfA98A1!1vM1!MSZPS787egRJuCJCdr0SlAPArAYQpx!?oEXHAQ6ZQOTJclCulc79OR47fvZ6RIJDcuDtv979IHtDuD9DafDfgf,chess,0.0,2567,win,ritvarsreimanis,0.0,2573,resigned,gukeshdommaraju,A45,Indian Game...3.f4 Bg7 4.Nf3 O O
8f7758c6-ff99-11e4-8000-000000010001,1554316083,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r2r3k/p1NbQ1pp/8/4pp2/2B3n1/8/5PPq/3R1RK1 w - -,mC0SlBZJblYQgv1LCK!VftV1pFQIksIAtkXHjrHzrAzslbJAbs9zcl8!FN5QiqzGsmAslsGsms7Gdl97egQKvK1KkrKEBJSKJR!?ad6ZsJGqrAqRlMRVM0VNJYNp,chess,0.0,2565,checkmated,gukeshdommaraju,0.0,2575,win,ritvarsreimanis,C03,French Defense Tarrasch Variation
2512e828-ff9a-11e4-8000-000000010001,1554316193,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/4P1k1/6p1/Pb1p2K1/3P3P/2p5/6P1/3q4 w - -,lB1Lmu!TnD2Ugv92ks8!blXPfA0Seg6XArZJdmYIiy5QvKQKDKTClCLCf979yGIArkPHGOXQcl90jz49af9LfLULle0MenLDuDMDnuDFkd2VuVFVmEVUEU3UdEQZgn!1nwZ6wF6OFMOXpF12ESXQSEWGzGHzszAsEdCuzHQHKSumS0m{,chess,0.0,2567,resigned,ritvarsreimanis,0.0,2573,win,gukeshdommaraju,A80,Dutch Defense
d154ceb2-ff9a-11e4-8000-000000010001,1554316344,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/4K3/7k/6p1/8/8/8/4r3 w - -,gv0SkAZJAJSJbsYQlB1LcD!Tmu9RftRDuD7Peg8!abTCsm5ZjzWGzHQIBIZImBCsdksbfbICkrPRvKGyrzRzbzyqHPCszrsitHicrbcibaisHfsyaqyPqrPAKAJAfA!?ow2Ugo97Bv6ZvKZQnv4ioxikK1?217kA7XQXrP2VPXAswEsvxoLEDLvLXPLNowNxwoxsPHUMHPVNPX3VXPskowkswosxPXxtXPtBPOBCOPC8PO87ow7lOVNVwEltpFtBELBFLTFDT0DE0REwRKwtKStdS0de,chess,0.0,2565,timeout,gukeshdommaraju,0.0,2575,win,ritvarsreimanis,A13,English Opening Agincourt Defense 2.Nf3
be8eca16-ff9b-11e4-8000-000000010001,1554316466,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,4r1k1/6P1/8/1P1b4/6nP/2p3N1/5p2/R4BK1 w - -,lB!Tmu2UnD92gv8!ksZRblXPfH6Xeg5ZdmWOHAPHArYIiyIArk98uC0KDKRKBJZIyHOHa474feTZlf1Tcu29pF3Nfp4ikbiroENEpETLCLXJLUItefrjmjtjvMHzszAsM392bkjAuV2VEV!2VL2?3MKCU2?!zHAlfalvMvCvktZKtfKELwvn,chess,0.0,2567,checkmated,ritvarsreimanis,0.0,2573,win,gukeshdommaraju,A45,Indian Game...3.f4 Bg7 4.Nf3 O O
